2026-09-22,10.01,10.08,10.01,10.04,836,123,8,389,601.59,1,426
2026-09-21,10.03,10.06,10.00,10.01,1,035,490,10,377,189.72,1,839
2026-09-20,10.10,10.11,10.03,10.03,660,918,6,646,653.69,1,118
2026-09-17,10.02,10.11,10.02,10.11,1,887,763,19,031,433.08,1,738
2026-09-16,10.06,10.11,10.00,10.00,1,746,487,17,527,841.51,2,157
2026-09-15,10.14,10.18,10.06,10.06,1,863,908,18,852,578.95,2,481
2026-09-14,10.21,10.21,10.14,10.14,988,027,10,053,891.65,1,633
2026-09-13,10.24,10.25,10.18,10.19,1,048,754,10,709,161.84,1,382
2026-09-10,10.26,10.28,10.24,10.25,753,922,7,730,941.20,813
2026-09-09,10.23,10.30,10.23,10.26,1,043,348,10,702,579.84,1,104
2026-09-08,10.25,10.26,10.22,10.24,997,294,10,211,112.91,871
2026-09-07,10.28,10.31,10.25,10.25,558,335,5,733,467.51,951
2026-09-06,10.22,10.29,10.22,10.28,793,942,8,151,155.64,816
2026-09-03,10.21,10.27,10.21,10.22,1,199,138,12,288,657.68,1,228
2026-09-02,10.31,10.31,10.23,10.23,1,580,856,16,233,762.61,1,841
2026-09-01,10.33,10.37,10.31,10.32,657,716,6,795,278.94,1,125
2026-08-31,10.47,10.49,10.31,10.31,2,775,150,28,731,803.81,2,126
2026-08-30,10.51,10.57,10.47,10.48,491,472,5,159,351.46,905
2026-08-27,10.52,10.61,10.50,10.57,1,936,677,20,457,317.07,2,133
2026-08-26,10.43,10.53,10.42,10.52,1,375,368,14,414,657.67,1,419
2026-08-25,10.50,10.52,10.43,10.43,1,265,795,13,241,679.34,1,424
2026-08-24,10.40,10.51,10.39,10.49,2,271,593,23,782,689.42,1,672
2026-08-23,10.35,10.43,10.35,10.40,1,079,872,11,232,385.47,1,435
2026-08-20,10.26,10.39,10.24,10.35,2,961,239,30,607,287.96,2,212
2026-08-19,10.28,10.28,10.22,10.22,1,777,355,18,205,361.21,1,961
2026-08-18,10.32,10.34,10.27,10.27,1,205,556,12,407,101.76,2,087
2026-08-17,10.30,10.34,10.27,10.32,1,619,277,16,688,726.14,1,683
2026-08-16,10.28,10.32,10.26,10.31,706,280,7,267,811.59,781
2026-08-13,10.28,10.30,10.24,10.24,951,420,9,764,152.43,1,405
2026-08-12,10.28,10.31,10.21,10.30,1,394,523,14,318,775.20,1,559
2026-08-11,10.30,10.34,10.28,10.28,1,123,934,11,583,596.07,1,349
2026-08-10,10.28,10.34,10.25,10.32,1,556,135,16,039,544.25,1,618
2026-08-09,10.30,10.32,10.25,10.29,1,097,735,11,290,158.83,1,450
2026-08-06,10.34,10.35,10.28,10.28,1,576,389,16,231,191.67,2,060
2026-08-05,10.35,10.38,10.32,10.35,1,054,192,10,911,382.74,1,553
