2026-09-22,84.65,85.80,84.65,85.20,93,076,7,927,568.45,925
2026-09-21,84.50,85.65,84.30,85.00,124,018,10,555,453.15,799
2026-09-20,84.10,86.40,83.80,84.50,221,534,18,938,820.00,1,736
2026-09-17,84.20,84.90,84.00,84.10,100,668,8,490,182.20,794
2026-09-16,82.80,84.55,82.50,84.30,115,938,9,681,852.60,960
2026-09-15,83.60,84.45,82.55,82.80,121,754,10,112,533.25,1,042
2026-09-14,84.35,84.50,83.60,83.70,84,045,7,061,681.35,709
2026-09-13,84.80,85.30,84.00,84.35,125,622,10,627,041.10,924
2026-09-10,86.75,86.75,85.35,85.55,115,624,9,918,544.70,952
2026-09-09,84.75,87.25,84.60,86.75,243,350,20,963,894.30,2,067
2026-09-08,84.80,85.00,84.10,84.80,46,830,3,964,083.95,585
2026-09-07,85.50,85.85,84.55,84.80,159,399,13,545,661.40,1,101
2026-09-06,85.20,86.35,85.20,85.50,71,824,6,149,832.90,848
2026-09-03,86.10,86.75,85.75,85.90,140,186,12,083,418.05,1,159
2026-09-02,86.90,86.90,86.20,86.20,92,386,7,988,806.90,1,131
2026-09-01,87.60,87.65,86.90,86.90,99,534,8,672,062.25,1,056
2026-08-31,89.00,89.00,86.75,87.50,274,976,24,129,575.90,2,484
2026-08-30,90.00,91.40,88.80,89.30,260,345,23,448,655.40,2,168
2026-08-27,90.35,91.95,90.00,90.05,363,436,33,060,856.95,2,140
2026-08-26,87.85,92.30,87.50,90.90,853,842,76,703,391.45,3,628
2026-08-25,88.00,88.25,87.50,87.75,168,318,14,792,926.25,969
2026-08-24,88.00,88.50,87.60,88.20,284,579,25,083,050.30,1,236
2026-08-23,86.90,88.00,86.80,88.00,111,941,9,799,796.15,663
2026-08-20,87.60,87.90,86.60,86.90,92,023,8,012,489.85,849
2026-08-19,87.30,88.00,86.55,87.65,66,415,5,787,525.50,843
2026-08-18,88.35,88.85,86.80,87.15,114,147,10,014,033.45,1,048
2026-08-17,88.60,88.95,87.45,88.25,134,258,11,836,230.65,1,068
2026-08-16,87.10,88.50,87.05,88.45,200,123,17,595,560.80,1,176
2026-08-13,86.60,87.05,86.45,86.60,37,054,3,214,438.15,539
2026-08-12,87.05,87.25,86.55,86.60,73,324,6,364,044.00,684
2026-08-11,86.55,87.50,86.05,86.85,79,628,6,916,680.40,875
2026-08-10,86.90,88.15,86.20,86.55,166,737,14,529,167.65,1,071
2026-08-09,87.40,87.60,86.35,86.65,79,165,6,883,800.85,724
2026-08-06,88.00,88.00,86.70,87.00,146,515,12,790,033.10,1,165
2026-08-05,89.00,89.00,86.75,88.30,375,778,32,974,010.05,2,304
2026-08-04,85.05,86.80,85.05,86.35,191,426,16,508,219.10,1,233
2026-08-03,84.00,86.05,83.90,85.35,164,401,14,017,198.45,1,192
2026-08-02,83.30,85.25,83.10,83.50,122,326,10,307,414.40,1,016
2026-07-30,83.60,84.70,82.80,83.20,125,247,10,476,987.75,1,219
2026-07-29,85.25,85.50,83.15,83.60,114,160,9,588,431.35,1,303
2026-07-28,86.60,87.35,85.00,85.05,203,330,17,550,717.30,1,515
2026-07-27,83.85,86.50,83.70,86.05,162,098,13,775,542.35,1,413
2026-07-26,85.60,85.60,83.50,83.85,119,823,10,093,903.85,990
2026-07-23,85.30,86.20,85.10,85.15,59,681,5,107,925.10,629
2026-07-22,85.60,85.90,85.20,85.45,81,547,6,974,859.85,658
2026-07-21,86.30,86.85,85.35,85.60,56,993,4,894,243.95,594
2026-07-20,86.80,86.80,85.40,86.30,54,223,4,659,156.05,577
2026-07-19,86.60,86.70,85.50,86.00,34,302,2,952,133.25,493
2026-07-16,86.85,86.85,85.30,86.45,78,865,6,768,384.35,718
2026-07-15,86.00,87.05,85.80,86.60,106,712,9,197,630.25,922
