الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,bank_investments,consolidated,{},174304596000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},3523379000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,15,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.1574830224476996274807500731,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,abs(capex) / operating_cash_flow
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,calculated,capex_to_depreciation,consolidated,{},1.487249568077087212338073757,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,abs(capex) / abs(depreciation_amortization)
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,ratio,capex_to_depreciation_amortization,consolidated,{},1.487249568077087212338073757,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,abs(capex) / abs(depreciation_amortization)
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},54004876000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,cash_beginning,consolidated,{},24100411000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,15,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,cash_change,consolidated,{},12364810000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,15,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},-0.9012492895126630898253379422,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,operating_cash_flow / net_income
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,cash_end,consolidated,{},36465221000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,15,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
