الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,dividend_yield,consolidated,{},0.05100774872976862050962064970,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,abs(latest_filed_fy(dividends_paid)) / market_cap
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,earnings_yield,consolidated,{},0.05574532975079270078569700365,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,latest_filed_fy(net_income) / market_cap
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,enterprise_value,consolidated,{},6350831000000.00,SAR,SAR,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,market_cap + net_debt
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,enterprise_value_to_ebit,consolidated,{},9.064017845929004487172168115,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,enterprise_value / latest_filed_fy(ebit)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,enterprise_value_to_ebitda,consolidated,{},8.000996529155721853720606484,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,enterprise_value / latest_filed_fy(ebitda)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,enterprise_value_to_revenue,consolidated,{},4.072763383529719586851377055,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,enterprise_value / latest_filed_fy(revenue)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,fcf_yield,consolidated,{},0.05099294528136102586305695985,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,latest_filed_fy(free_cash_flow) / market_cap
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,graham_number,consolidated,{},15.18270351256367065926862259,SAR,SAR/share,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,sqrt(22.5 * latest_filed_fy(eps) * latest_filed(book_value_per_share))
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,market_cap,consolidated,{},6282320000000.00,SAR,SAR,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,price_close * shares_outstanding
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_book,consolidated,{},3.498280183380284670439478993,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,market_cap / latest_filed(total_equity)
